,title,price,descriptions,key_benefits,rating,reviews,subcat,cat
0,"Mammoth Cloth Rope Tug for Dogs, Color Varies",$6.18,"[""Toss, tug, and floss! Mammoth cloth rope toys are made from premium materials in fun shapes and colors for dogs of all sizes. Rope fibers floss dog's teeth as they chew and play. Safe, long lasting great for games, fetch and play. Built strong to chew and play for hours, perfect for teething puppies."", 'Ships in a variety of random and fun colors!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Mammoth\n']","['Made from 100% natural cotton', ""Rope fibers floss dog's teeth"", 'Built strong to chew and play for hours', 'Safe, long lasting great for games, fetch and play', 'Perfect item for teething puppies and strong chewers']",3_6,"[<span class=""ugc-list__review__display"">Bought for a 1 year old black lab. She is able to pull off the end pieces very easily. I don't want her to swallow them and I was tired of picking them up so this one got thrown away.</span>, <span class=""ugc-list__review__display"">Unravels too easily, constantly trimming loose strings, would not recommend</span>, <span class=""ugc-list__review__display"">This is a nice tug rope.  The only complaint that I have is that the description didn't give a length, just large.  I was expecting it to be a bit longer than it actually is.</span>, <span class=""ugc-list__review__display"">This toy is great. The colors are so pretty and the material is sturdy.</span>, <span class=""ugc-list__review__display"">I wouldn't have purchased this if I knew that it was not made of regular rope material.  It is made of strips of very thin cloth that tear very easily into tiny pieces.  I played with my puppy using this toy one time and it made such a mess that I will not use it again.  I'm not a rope-ologist and I don't study different types of rope in my spare time, so I don't know what material standard rope is made of but it surely isn't cloth.</span>, <span class=""ugc-list__review__display"">My puppy loves it ! You do have to watch them with this rope as they will pull and chew strings off and try to eat it ! Otherwise they enjoy the fun!</span>, <span class=""ugc-list__review__display"">These are perfect toys for my labs and the price was great!</span>, <span class=""ugc-list__review__display"">My lab was playing with this toy for no more than 5 minutes and it’s already ripping and strings are coming off of it. I got this instead of the average rope toy in hopes that it wouldn’t fall apart as easily but it was actually worse. Wouldn’t recommend.</span>, <span class=""ugc-list__review__display"">the materials are very tough for strong chewers which is good. my dog likes playing tug with it. i give 4 stars because the medium size is small</span>, <span class=""ugc-list__review__display"">This rope tug would be good for a small dog but my German Shepherd destroyed it in less than an hour. I thought with the name Mammoth, it might be tougher but it wasn't. Slightly disappointed but not completely surprised. I'll find one stronger.</span>]",rope_tug_toys,rope & tug toys
1,Chuckit! Fetch Wheel Dog Toy,$11.91,"['Fling it, roll it, play tug-of-war!  Chuckit! Fetch Wheel Dog Toy is one toy your pup is sure to love. Open interior make it easy to pick up and have hours of fun! Not only can you and your canine enjoy this toy on land you can also play with it on the water. Made from durable floating material you and your pup will have endless options of excitement.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Chuckit!\n']","['Bright color gives increased visibility and help prevent wheel from getting lost', 'Designed for exceptional performance', 'Keep your pup entertained and guessing by tossing, rolling or playing tug-of-war', ""Made of soft but durable material that's easy on a dog's mouth"", 'Easy to clean after a day of fun filled of playing']",4_3,"[<span class=""ugc-list__review__display"">Hi I got this when my Lab was about 1 ( he’s 5 now ) he loved all things chuck it ! ESP this fabric type stuff! Tho nothing is dog proof this stuff held up much much longer than any other brand !! The squirrel flyer etc were shredded right off but these huge balls , rollers etc he has taken care of- I’d given this away to my next  door neighbors dog who adored it ! I had to give it to him bc he had so much joy for it ! Haha! 
Buying  my big boy another today !</span>, <span class=""ugc-list__review__display"">My pup is OBSESSED with this thing.  As a fetch and tug addict, it is absolutely perfect for her.  I first found one at TJMaxx and she played with it for many months, maybe even a year, before she managed to dismantle it (which is pretty impressive, given that she can destroy a stuffed animal in less than 10 minutes).  I was so happy to find it on Chewy!  Unfortunately, the seams on the one I ordered started to rip in just a couple of hours and after few weeks it is completely trashed.  Hoping that I just received a defective product?  I'm back here ordering another one (lol) and keeping my fingers crossed!</span>, <span class=""ugc-list__review__display"">This toy is of high quality, similar to the other Chuckit! products. This toy was much larger than I pictured it being and is a little challenging/awkward to throw. I have a 62 pound dog and his front leg has gone through the hole when catching it--I'm not super worried about him getting hurt playing with this but it's not out of the picture. He doesn't seem to mind and wants to play with it often!</span>, <span class=""ugc-list__review__display"">I have never felt the need/desire to write a review on a dog toy before. Well, this toy has made my almost one year old, Belgian Tervuren the happiest dog ever! He is constantly bringing me this toy to throw for him, to fetch, all day long. There are those few moments when he'll kind of share it with his German Shepard sister, and play tug of war. She is seldom allowed to play with it alone. I have never seen him so in love with a toy before. It seems very well made to withstand all of his abuse. Thank you so much for making this toy!!</span>, <span class=""ugc-list__review__display"">We have two 3 yr old lab mix dogs that are discovering how much they love the lake and the ChuckIt wheel has been a god send. Its easy for them to see and track, easy for them to retrieve and really floats great! I gave it 4 stars because we haven't had it very long, so can't speak on durability just yet! But anyone with young retrievers... GREAT WATER TOY!</span>, <span class=""ugc-list__review__display"">My dog LOVED this thing! He’s a heavy chewer and this lasted us about 3 months. Usually our toys last from 2mins-2 weeks. 
He’s obsessed with anything Chugit. It’s a good toy for dogs who love to fetch and play tug</span>, <span class=""ugc-list__review__display"">I had the smaller one of these before and it lasted for over a year. My second order I got the bigger one.  My dog loves to play rough with this toy and catch it in the air. Very durable, long lasting toy for hours of play.</span>, <span class=""ugc-list__review__display"">This product is totally amazing.  We got in April 19 and it has been used daily by out lab/pit and he loves it.  It is easy for them to toss themselves and good to chew on.  We just ordered more to have on hand.</span>, <span class=""ugc-list__review__display"">My super chewer boy loves his new wheel. However, even under supervised play he has the lining frayed. Wish it was a bit more durable. But, I will purchase another as he absolutely loves this wheel!</span>, <span class=""ugc-list__review__display"">I'm a huge fan of triflyers and since All Kind Toss was out of stock I tried this toy, hoping it would roll and she could chase it. She refuses to retrieve it. I think that one, it doesn't have much weight so it doesn't fly far at all, and two, it is so awkward for her to pick up.</span>]",rope_tug_toys,rope & tug toys
2,"KONG Tuggerknots Frog Dog Toy, Small/Medium",$11.99,"['The KONG TuggerKnots are tough, interactive tug and shake toys that dogs love. Each toy has knotted ropes inside for a realistic feel, which extend outside the toy creating tug handles at both ends. This unique design creates a captivating variety of textures and resistance that dogs love — and it contains a squeaker for added fun.', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by KONG\n']","['Perfect for interactive games of tug', 'Minimal stuffing for less mess around the house', 'Ropes inside are looped together for added strength and provide a realistic feel', 'Squeaks for added fun and stimulation', 'Tug handles at both ends and durable, multi-layered fabric make this a long-lasting, favorite toy']",3_6,"[<span class=""ugc-list__review__display"">Did not hold up to my corgi puppies chewing at all! We had it only for a few months. He ripped right through it and shredded it without us knowing. He tore out the stuffing and squeaker then ate some of the rope and fabric. Had to take him to the vet because the rope didn't pass through him without help!</span>, <span class=""ugc-list__review__display"">Our 8 month puppy is completely into demolishing his toys right now. He’s really exercising his jaws and teeth. So I don’t expect toys to last too long. I did think this rope toy would last longer than an hour. He found the weakness in a side seam and the toy was beyond repair. We still let him play with it but had to remove any stuffing. I think it’s a great toy if your pup wants to play tug of war and isn’t so much into tug and  destroy.</span>, <span class=""ugc-list__review__display"">I buy and endorse Kong toys on a regular basis, but this one was a disappointment.  The tug ropes on each end are too small for an adult hand to hang onto,  The squeaker is a HUGE disappointment.  It is located in just one of the legs and very hard to find.  It barely squeaked.  The inside of the toy is rope like the handles, but it's not a chew toy, so I'm confused.  It was a gift for a friend's new puppy - he didn't seem intrigued.</span>, <span class=""ugc-list__review__display"">we received this as a gift to our new puppy who’s 9mo. It broke within ten seconds of her playing with it. The ropes completely tore apart and our puppy was eating them within a blink of an eye—I’m not kidding. I wish I was. I’ve never seen a dog toy rip apart so easily. Our puppy is 50lbs and not a very aggressive chewer so it was quite startling to have the toy completely break and fall apart within seconds of having it. I had to cut the rope part off just so she could still remotely play with it since she was starting to try to eat the torn rope ends. I would not recommend this toy unless your dog literally does chew at all.</span>, <span class=""ugc-list__review__display"">Both my 80+ lb boxer dogs love this toy. They play tug a war. It has held up well and this is my second one of this style, the other was a monkey I bought quite a while ago, he is still surviving.</span>, <span class=""ugc-list__review__display"">It is recommended as a tough chew toy, but my dogs had both the fluff and the rope ends pulled out within an hour. Very disappointed.</span>, <span class=""ugc-list__review__display"">Archie was able to completely deconstruct this thing rather quickly; even the tug o’ war element. I realize nothing lasts forever, especially when given to a 80lb monster with jaws of steel. However, the people at Kong are wacky if they think this product is a deal at nearly $20. Not the worst, but certainly not a house favorite.</span>, <span class=""ugc-list__review__display"">We thought we’d give Kong tuggerknots toys a try, as they have a good reputation for quality. Our Airedales love to play with relatively soft toys, especially with a squeaker, but they have a knack for chewing off the fabric. I wish Kong would make a plush like toy for dogs who need to use the black Kong for biting (they can destroy the red ones). Still on the hunt for the elusive perfect plush toy for hard chewers.</span>, <span class=""ugc-list__review__display"">My dog peeled the felt off of the middle in a matter of minutes.  I was surprised because Kong toys usually last longer.  I ended up throwing it away.</span>, <span class=""ugc-list__review__display"">I purchased this in the hopes that my Staffy mix, who only has half his teeth, would be able to have a longer lasting tug toy. He definitely did love this toy as promised but had it destroyed within 2 hours. The handles knawed apart and the inner rope exposed. He had a great time with the toy, it's just not as long lasting as claimed.</span>]",rope_tug_toys,rope & tug toys
3,Frisco Retro Home Phone Ballistic Nylon Plush with Rope Squeaky Dog Toy,$7.98,"['Remember when everybody had a landline instead of a cell phone? This toy will bring you and your pup back to those days while you play together! This retro phone toy features a ballistic nylon cover that’s easy on your dog’s mouth, soft, squishy stuffing and a squeaker inside to get your dog’s attention. Plus, the phone and base are attached by rope for a little bit of light interactive fun for you and your pup!', '\n                This toy is not recommended for heavy chewers. No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', '\n\n                        See all items by Frisco\n']","['Retro landline design makes you flash back to a time before cell phones.', 'Ballistic nylon cover is easy on your pup’s teeth and gums but still rough play worthy.', 'Stuffed with soft, squishy filling that dogs love to chomp down on.', 'Contains a squeaker inside to keep your pup focused on their toy.', 'Features two plush toys connected by a rope toy that’s great for interactive fun.']",5_0,"[<span class=""ugc-list__review__display"">Takes me back to calling friends houses when I was young- ah a world before cell phones. Fun memories but also a great toy the dogs love playing tug o war . 
#ChewyTeamRated</span>, <span class=""ugc-list__review__display"">I love the retro look and the material is super durable. Excellent length to provide the best leverage. Love it!! #chewyteamrated</span>]",rope_tug_toys,rope & tug toys
4,"JW Pet Invincible Chains Triple Dog Toy, Color Varies",$8.87,"[""It's not fair to leave our mini friends out when it comes to a good game of tug! The JW Pet Mini Invincible Chain Small\xa0Pull, pull, harder, harder. Dogs just love to play tug. Then throw it. Fetch, too, is a never-ending game. JW Pet’s tug and fetch toys are always made of durable, natural rubber. So they last and last."", 'Ships in a variety of random and fun colors!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by JW Pet\n']","['Patented molding process connects rings with no glue or seams', 'Built to withstand the toughest chewing', 'Great for all breeds for a long lasting toy', 'Suitable for teething puppies, perfect for interactive play', 'Colors vary (blue, yellow or red with black)']",4_0,"[<span class=""ugc-list__review__display"">My puppy is 6 months old and is definitely in the chewing stage still and ingests things she should not. I bought this thinking it was very hard and durable yet she was able to chew off bits of rubber within one half hour so I had to take it away from her. Definitely not worth spending my hard-earned money for!</span>, <span class=""ugc-list__review__display"">We have a 60 pd pitt who loves to play tug we usually use the nerf tug rings but my husband decided to try this one and so far so good... It is pretty big so plenty of room in the rings for your hand, the rings are pretty soft so it doesnt hurt when they use all there might to pull you. And I don't cringe as much when both dogs play tug thinking a tooth is going to pop out. Now lets see how long it lasts with the ruff play and hopefully will become a new favorite!!</span>, <span class=""ugc-list__review__display"">Bought this for our 3 1/2 month old puppy. It's a little heavy for her but she loves to try and play tug with it. It seems really sturdy and I don't think she'll be able to chew it apart. Our 5 year old dog likes it too.</span>, <span class=""ugc-list__review__display"">My girl chewed this up within a few days. So, its far from ""invincible"". But, she is a heavy chewer.</span>, <span class=""ugc-list__review__display"">I have a rat terrier and pit mix (foster). The pit mix can easily play and not break this ring toy.</span>, <span class=""ugc-list__review__display"">Have a 7 month old lab that loves to chew.  She loves this chews and carries it around</span>, <span class=""ugc-list__review__display"">I bought this a lil while ago , and it's my big girls favorite, but she is a chewer. And I didn't think it would really last cuz it was cheap price wise. But I got it around Xmas ,and it's still doing good. In great shape. I'm really happy with this purchase. I love this website. Great prices and good product. And my fur babies like it too. They get a lil more spoiled.</span>, <span class=""ugc-list__review__display"">For our 5 pound puppy. Super tough rubbery finish. Jenny loves everything we get from Chewy.</span>, <span class=""ugc-list__review__display"">I have a Labrador and a Labradoodle and they love to play with the chain. Really strong!!</span>, <span class=""ugc-list__review__display"">The toy itself is absolutely great.  But our 75+ lb pit bull was able to chew through the rubber rings within a week, necessitating that we discard the pieces of the toy.  It's a shame, because the toy was obviously fun for our baby to play with, but not when it lasts less than a week.</span>]",rope_tug_toys,rope & tug toys
5,"Frisco Plush Champagne and Flute Dog Toy, 2-pack",$9.98,"['Bring out the cham-pug-ne and get ready to paw-ty like it’s 2020! When the ball drops for the new year, there’ll be lots of squeaks and cheers. This champagne and flute dog toy combo is sure to make doggy boredom so last year, thanks to the built-in squeakers, plush texture and rope on the flute. Squeak them, toss them and repeat for all your dog’s favorite games. They’re soft and cuddly for naps after all that excitement too.', '\n                This toy is not recommended for heavy chewers. No toy is indestructible. Supervise your pet when using since small parts can present a choking hazard or internal blockage. Discontinue use if the toy is damaged. Keep out of reach of children.\n', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Frisco\n']","['Plush champagne bottle and flute combo packs plenty of fun squeakers inside. Comes with 2 toys.', 'Cheers for playtime! Perfect to give your dog the mental stimulation and exercise he needs.', 'Squeak them or toss them for on-demand games of fetch. The flute includes rope for a play-ready touch.', 'Made with plush, soft fabric that’s great for snuggling up with too.', 'Limited-edition design is perfect to ring in 2020 with all the glitz and glam of the roaring 20’s!']",4_9,"[<span class=""ugc-list__review__display"">My boxers are having a blast carrying around the bottle!  They did tug o war and broke the glass, but love seeing them with the bottle hanging from their mouth!</span>, <span class=""ugc-list__review__display"">Soooo cute! My dog loves this toy! And a lot bigger than expected. The same size as an actual champagne bottle!</span>, <span class=""ugc-list__review__display"">I bought these as a “treat” for Anubis and Nova. I knew they wouldn’t last long. The champagne glass only lasted a few hours before Anubis had it in shreds but the champagne bottle is going strong and they love it and I’m honestly surprised it’s made it this far it has one tear and that’s it, stuffing and squeak still intact and I would buy them this set again come their next designated day destruction.</span>, <span class=""ugc-list__review__display"">The neck of the bottle and stem of the glass make it easy to throw a good distance. Unfortunately our pittie chewed open the bottle within 2 days, so I have to sew that up. I can feel he'd get to the glass soon if I'm not careful with it, so yeah....they could be made with rope or something or sewen better, I don't know. Dog loves it!</span>, <span class=""ugc-list__review__display"">I purchased this for my puppy and it was bigger than I expected but she loves it. It's been 3 days now and she lugs her big bottle of champagne around the house all day</span>, <span class=""ugc-list__review__display"">This toy is a hit! It is well-made and Sadie just loves to play with it! Not only that, but it also makes us laugh every time she runs around the house with either the bottle of champagne or the mimosa in her mouth!!</span>, <span class=""ugc-list__review__display"">This toy is durable and perfect for bigger dogs. My dog typically destroys toys, but can’t with this one. Greatly made</span>, <span class=""ugc-list__review__display"">I absolutely loved these items. They were a lot bigger than I expected and very durable. So cute!</span>, <span class=""ugc-list__review__display"">This gift was a big hit at a birthday party..for the owner of a beloved doggie.</span>, <span class=""ugc-list__review__display"">I absolutely love Frisco’s NYE themed toys this year! The champagne is a very cute idea. Both my dogs love parading around with this and my friends all comment on how cute it is. Nice job! #ChewyTeamRated</span>]",rope_tug_toys,rope & tug toys
6,"Booda Fresh N Floss Spearmint 2-Knot Rope Dog Toy, X-Small",$2.99,"[""With Booda Fresh N' Floss, you can finally get your dog to floss on his own! This one-of-a-kind rope combines durable cotton with mint-scented floss for a unique twist on one of the most popular games between you and your dog. Features fresh-tasting baking soda and wax coated nylon strands to fight plaque and control tartar. Fresh N' Floss is non-invasive, non-irritating and sensitive to mouths and gums."", 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Booda\n']","['Combines durable cotton with mint-scented floss', 'Features fresh-tasting baking soda and wax coated nylon strands to fight plaque and control tartar', 'Contains fluoride & baking soda to help freshen breath', 'Non-invasive, non-irritating and sensitive to mouths and gums', 'The spearmint flavor that dogs find irresistible']",4_2,"[<span class=""ugc-list__review__display"">My puppy loved it. She likes me pulling on it. I've  seen bad reviews on the dogs pulling it apart. So I would buy this for large dogs. I have a 3 month old  Chihuahua and I've put it in the washer and it's fine.</span>, <span class=""ugc-list__review__display"">I have 3 pitbulls and it took them minutes to chew though it. But it did make their breath smell minty.</span>, <span class=""ugc-list__review__display"">As stated it was.  Great chew toy for a puppy.  As stated it was.  Great chew toy for a puppy</span>, <span class=""ugc-list__review__display"">Of all the rope toys he’s had (there have been a lot) he likes this one the most</span>, <span class=""ugc-list__review__display"">My small terrier mix liked the rope toy, but destroyed it pretty fast. Little pieces of the rope kept falling off too, which was annoying.</span>, <span class=""ugc-list__review__display"">Dogs loved them.  Had to pitch 3 of the 4 within a week as dogs shredded them.</span>, <span class=""ugc-list__review__display"">Our foster dog, loves this rope.  Keeps her breath fresh while chewing on this rope.  Keeps dog and owner happy.</span>, <span class=""ugc-list__review__display"">Medium size fit into my 50-lb dog's mouth perfectly; she loved to play tug with it and also loved to just chew it by herself. It did come apart after a few weeks, but I think that's the idea. We don't brush Eva's teeth, so this is a handy little tool to have that Eva really enjoys.</span>, <span class=""ugc-list__review__display"">Not her favorite toy but will Be once her stuffed rabbit is gone  I was worried she wouldn’t like it all because of the spearmint but not the case at all. I will buy it again</span>, <span class=""ugc-list__review__display"">Our puppies have had a blast playing tug of war with this rope toy.  It has been 2 weeks and it is still not shredded!</span>]",rope_tug_toys,rope & tug toys
7,"KONG Fire Hose Sqwuggie Dog Toy, Color Varies, Large",$15.99,"['Help your furry pal spend his boundless energy with the KONG Fire Hose Sqwuggie Dog Toy. Made for light or moderate chewing, these toys are great for training, tugging and fetching. The sturdy handle makes it great for a fun game of tug-o-war. Plus, it floats making it the perfect toy to play with by the pool, at the beach or by a lake for water fun.', 'Ships in a variety of random and fun colors!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by KONG\n']","['Durable fire hose material is designed for long-lasting play with the furry friend in your life who’s a light or moderate chewer.', 'Great dog toy for training and fetching, no matter if you and your pal are in your backyard or in a dog park.', 'Comes with a sturdy handle, making it great for a fun game of tug-o-war with you, the loving pet parent.', 'Toy floats for water fun and swimming sessions at a pool, lake or beach, so you never have to stop playing.', 'Includes internal squeaker for an added element of intrigue, plus it’s available in three sizes—small, medium and large with assorted colors that ship at random.']",2_6,"[<span class=""ugc-list__review__display"">Disappointed that we spent money on an item that our medium/large dog ripped open in under an hour. Doesn't feel like actual fire hose material - mimicked but not actual. 

KONG does not equal durable. Learned that again. 

The description does say for light chewers but that gets lost in the description text. ""Fire hose"" indicated to us that it would be far more durable than it actually was. 

Weak points: corners/seams along checkers. 
NOT FOR CHEWERS.</span>, <span class=""ugc-list__review__display"">My dog loves these toys and they last her chewing. Would buy another one.</span>, <span class=""ugc-list__review__display"">While the main body of this item is fairly sturdy, and my 9 lb Doxie loves it, the ends are shredded already and it has only been a few days.  Stray threads are coming out from only an hour of use.  The design is great, and allows many different play options, but the material is not as durable as I would like.</span>, <span class=""ugc-list__review__display"">My Pit loved the toy. He actually played with it for about 2 days before chewing the seam apart and pulling the stuffing out.  Any other dog probably would last longer; I think Chester, my Pit, could chew through a steel ball.  Maybe one day we’ll find something he loves to play with without tearing it up!</span>, <span class=""ugc-list__review__display"">Absolutely a waste of money.   Within 2 days; he had the toy in shreds and pulled out the sqeekers and all the stuffing.  I am disappointed that CHEWY has ruined their reputation by selling this production.</span>, <span class=""ugc-list__review__display"">Fire hose fabric is  very misleading if it rips easily.   The 4 corners are the weak points and once torn destruction is easy.  Lasted 2 days and not worth the price. Made by Kong means nothing</span>, <span class=""ugc-list__review__display"">I’ve had these toys before and they lasted several years even through two different dogs. I ordered a new one for my six month old Golden Retriever who chewed two big holes in this “firehose” toy within 5 minutes.  Disappointed to say the least. They definitely aren’t made the same as the Kong Firehose I had previously.</span>, <span class=""ugc-list__review__display"">My lab destroyed this toy in one day.  Not real fire hose.  I was disappointed.  Not worth the purchase if you have a dog that is tough on toys.</span>, <span class=""ugc-list__review__display"">We have had this toy for 2 weeks now and all that is missing is the strap! Our dogs (one Blue Heeler, one Australian Shepherd-Red Heeler mix) are VERY rough with toys. Lots of tooth holes, but still intact! Amazing!</span>, <span class=""ugc-list__review__display"">I've got a hound mix who is a moderate chewer. He ate off the little strap on the top but the toy itself, he hasn't gotten through yet. He likes it a lot.</span>]",rope_tug_toys,rope & tug toys
8,"Mammoth Bone with Cloth Rope for Dogs, Color Varies, Small",$5.97,"['Toss, tug, and floss! Mammoth cloth rope toys are made from premium materials in fun shapes and colors for dogs of all sizes. Safe, long lasting great for games, fetch and play. Built strong to chew and play for hours, perfect for teething puppies.', 'Ships in a variety of random and fun colors!', 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Mammoth\n']","['Made from 100% cotton', 'Rope fibers flosses and cleans dogs’ teeth as they chew', 'Built strong to chew and play for hours', 'Safe, long lasting great for games, fetch and play', 'Perfect item for teething puppies']",4_3,"[<span class=""ugc-list__review__display"">The bone portion he tore up in less than an hour and even as a large dog I worried about him choking on the large pieces.</span>, <span class=""ugc-list__review__display"">My dog loves playing tug a war and I love durable toys - this makes us both happy!</span>, <span class=""ugc-list__review__display"">My puppies love chewing and this is providing lots of fun!! A tough toy to chew apart which is great for my older puppy who can demolish toys in short order!!</span>, <span class=""ugc-list__review__display"">My frenchie pup loves this bone.  He will play with it for hours.  I wish you could choose choose the color though.  I received hot pink for my boy pup.</span>, <span class=""ugc-list__review__display"">My German shepherds love this toy! It's very durable.</span>, <span class=""ugc-list__review__display"">Perfect size for small breed puppy. The rubber bone is extremely durable to chewing and tugging and the cloth rope is preferable over the stringy mess from all the others.</span>, <span class=""ugc-list__review__display"">This toy is perfect for a puppy or young dog. The rubber bone in the middle makes it great for those who are teething. The rope allows a good amount of room for you to grasp on when playing tug a war. Our puppy enjoys this toy when laying around and wanting to gnaw on something.</span>, <span class=""ugc-list__review__display"">This is a great toy for smaller dogs.  The bone in the middle of the rope adds some extra chewing pleasure.  Great fit for teething puppies.   

Our large dog found it and it took him an hour of aggressive chewing to tear the rubber bone (usually takes him less than 5) and the toy is still usable!</span>, <span class=""ugc-list__review__display"">I am extremely pleased with this toy. Very durable and my dog loves this toy. A perfect toy for busy dogs that needs to be chewing.</span>, <span class=""ugc-list__review__display"">So after five months with this toy my toy poodle puppy has finally shredded the rope a little too much. I cut the rope part out and just gave her the rubber bone and she loves it. It’s as if it’s a whole new toy. Also you can put treats in the hole of the bone once it’s free from the rope. This was a great buy for such an inexpensive chew toy.</span>]",rope_tug_toys,rope & tug toys
9,Dogzilla Rope 'N Ring Tug Dog Toy,$9.99,"[""Designed to engage your dog’s five senses, Dogzilla toys provide fun and innovative ways for your pup to play. The Dogzilla Rope 'N Ring Tug Dog Toy provides your dog with hours of stimulating fun. This toy features three rings that are connected together to make one multipurpose toy. Two rings made out of woven rope are attached to a third ring constructed of knobby rubber, making this toy ideal for interactive games of tug and fetch."", 'Every dog plays differently and, since not all toys are created equal, it’s always best to keep a close watch on your pup in case things get ruff. Supervised play will help toys last longer and most importantly keep your pal safe. No dog toy is truly indestructible, so always remove the toy from playtime if pieces begin to break off.', '\n\n                        See all items by Dogzilla\n']","['Made of tightly woven rope and tough rubber for a durable chew toy', 'Great for interactive play with your dog like playing of tug-of-war', 'Bumpy texture and rope helps stimulate gums to promote dental health', 'Heavy-duty  construction holds up against strong chewers', 'Helps to relieve a dog’s natural desire to chew']",2_6,"[<span class=""ugc-list__review__display"">This toy broke within days with hardly any use. Turns out part of the rope was taped together so just pulling on it caused it to break. Looks like the rope was cut with something sharp and then taped together. No chew marks or shredded rope fibers, just a nice clean cut with tape wrapped around it. Now it is unusable. I am trying to get an exchange and will update my review if a new toy is acquired and works as it should.</span>, <span class=""ugc-list__review__display"">This toy didn't  last 2 play sessions  of about  20 minutes, before the rope handle fell apart. Tape was used to put ends together inside  the grip. Not what I was expecting from a tug toy. Doesn't live up to the name Dogzilla...</span>, <span class=""ugc-list__review__display"">My dog enjoyed this toy, however, I gave this a four star because the rope wasn't strong enough for my dog. He cut it with his teeth with in five minutes of having it. We did make the best of it since he kept wanting to play tug a war.</span>, <span class=""ugc-list__review__display"">We have a 70 pound gsd and we thought this would be an awesome tuggy toy because it appeared to be well made. However, this tuggy toy only survived 2 days before the rope portion came completely apart. I would maybe suggest for a young pup to play with but my almost 2 year old pup just tore this apart</span>, <span class=""ugc-list__review__display"">I have a strong destructive terrier that eats everything but this toy is very strong and great for him to teethe on at a reasonable price!</span>, <span class=""ugc-list__review__display"">My dog loves tug of war toys. She doesn't like the rubber handle, but there's a decent amount of rope for her. She broke this on the first tug!</span>, <span class=""ugc-list__review__display"">1 week in and the rope just came apart in my hands while playing with Zeus. Very poor quality from this company.</span>, <span class=""ugc-list__review__display"">Rope holds up very well, but i have a border collie that loves to chewy up toys. He tore the red handle off in a day but the rope is durable. My dogs love playing tug of war with the rope.</span>, <span class=""ugc-list__review__display"">Toy unraveled after the first minute playing with my pup. Extremely disappointed by the manufacturing and quality. The worst part is I purchased 3 of these items.</span>, <span class=""ugc-list__review__display"">We have an active 3 year old American Staffordshire Terrior and a 4 month old hyper-playful Black Lab mix. They LOVE this toy. Tug-o-war and keep away keeps them entertained. They get great exercise and have so much fun with this. Fun and entertaining for us too.</span>]",rope_tug_toys,rope & tug toys
